account_id,device_gap,growth_rate_mom,crosssell_readiness_score,it_product_boost,finance_product_boost,upgrade_potential,hybrid_crosssell_score,crosssell_recommendation
A-1b7577,2,0.0131,58.0,0.1,0.1,0.15,0.4136666666666666,Medium Priority
A-05f0e5,3,0.0579,64.0,0.1,0.2,0.2,0.5093333333333333,Medium Priority
A-9077b0,1,0.1081,73.0,0.1,0.3,0.2,0.6120000000000001,High Priority
A-7f8241,13,0.0138,85.0,0.3,0.1,0.15,0.7216666666666667,High Priority
A-2bc93d,4,0.0752,70.0,0.1,0.2,0.2,0.5333333333333334,Medium Priority
A-f3ff05,1,0.1272,73.0,0.1,0.3,0.0,0.5920000000000001,Medium Priority
A-2d4502,3,0.0732,64.0,0.1,0.2,0.2,0.5093333333333333,Medium Priority
A-6a4e2d,5,-0.0034,65.5,0.1,0.0,0.15,0.377,Medium Priority
A-eb7c38,1,-0.0451,49.0,0.1,0.0,0.0,0.29600000000000004,Low Priority
A-c37601,2,0.124,73.0,0.1,0.3,0.2,0.6120000000000001,High Priority
A-3b5cd1,2,-0.0457,49.0,0.1,0.0,0.2,0.31600000000000006,Medium Priority
A-b2225d,16,0.1249,100.0,0.3,0.3,0.2,0.9199999999999999,High Priority
A-94f8c9,2,0.0558,64.0,0.1,0.2,0.2,0.5093333333333333,Medium Priority
A-02fac6,8,0.1378,77.5,0.2,0.3,0.15,0.725,High Priority
A-c1dfe1,8,0.1098,83.5,0.2,0.3,0.15,0.749,High Priority
A-32728c,3,0.1496,79.0,0.1,0.3,0.15,0.6310000000000001,High Priority
A-4c38bc,15,0.0201,79.0,0.3,0.1,0.2,0.7026666666666668,High Priority
A-1b707d,0,0.1034,62.5,0.0,0.3,0.0,0.45,Medium Priority
A-6f8ad2,0,0.0304,47.5,0.0,0.1,0.2,0.2766666666666667,Low Priority
A-4d1e75,3,0.046,64.0,0.1,0.1,0.2,0.44266666666666665,Medium Priority
A-9ee962,2,0.0755,64.0,0.1,0.2,0.2,0.5093333333333333,Medium Priority
A-378b99,2,0.1247,67.0,0.1,0.3,0.15,0.5830000000000001,Medium Priority
A-94d3da,17,0.1468,88.0,0.3,0.3,0.2,0.8720000000000001,High Priority
A-e351e1,18,0.1037,94.0,0.3,0.3,0.0,0.8759999999999999,High Priority
A-9badbd,3,0.0336,58.0,0.1,0.1,0.0,0.3986666666666666,Medium Priority
A-7e0a10,16,0.0343,79.0,0.3,0.1,0.0,0.6826666666666668,High Priority
A-118d55,2,0.0975,64.0,0.1,0.2,0.2,0.5093333333333333,Medium Priority
A-526d93,14,-0.0022,70.0,0.3,0.0,0.2,0.6,Medium Priority
A-f92792,1,-0.0279,55.0,0.1,0.0,0.15,0.3350000000000001,Medium Priority
A-84ebe4,2,0.0209,58.0,0.1,0.1,0.15,0.4136666666666666,Medium Priority
A-5b4ebb,10,0.0074,79.0,0.2,0.1,0.2,0.6026666666666667,High Priority
A-2922b6,5,0.0093,74.5,0.1,0.1,0.2,0.4846666666666667,Medium Priority
A-9b9fe9,1,-0.0033,49.0,0.1,0.0,0.2,0.31600000000000006,Medium Priority
A-a8b49c,2,-0.0416,55.0,0.1,0.0,0.2,0.3400000000000001,Medium Priority
A-9174e0,10,-0.0464,76.0,0.2,0.0,0.2,0.524,Medium Priority
A-a1bbb6,1,0.1475,73.0,0.1,0.3,0.2,0.6120000000000001,High Priority
A-c45b23,1,0.0356,58.0,0.1,0.1,0.2,0.41866666666666663,Medium Priority
A-02cd81,23,0.0269,79.0,0.3,0.1,0.2,0.7026666666666668,High Priority
A-ee42db,1,0.0859,64.0,0.1,0.2,0.0,0.48933333333333334,Medium Priority
A-432483,2,-0.0063,55.0,0.1,0.0,0.15,0.3350000000000001,Medium Priority
A-9208f0,0,0.14,56.5,0.0,0.3,0.15,0.441,Medium Priority
A-98a59a,21,0.1073,94.0,0.3,0.3,0.0,0.8759999999999999,High Priority
A-fe79a5,1,-0.0321,49.0,0.1,0.0,0.2,0.31600000000000006,Medium Priority
A-726cfa,4,0.0335,58.0,0.1,0.1,0.15,0.4136666666666666,Medium Priority
A-c43359,13,0.1258,94.0,0.3,0.3,0.15,0.8909999999999999,High Priority
A-271f46,9,0.1389,89.5,0.2,0.3,0.15,0.773,High Priority
A-157070,7,0.0435,68.5,0.2,0.1,0.15,0.5556666666666668,Medium Priority
A-40a557,9,0.0727,68.5,0.2,0.2,0.15,0.6223333333333334,High Priority
A-66224b,47,-0.0166,64.0,0.3,0.0,0.15,0.5710000000000001,Medium Priority
A-91e948,23,0.1482,88.0,0.3,0.3,0.2,0.8720000000000001,High Priority
A-104f1a,12,-0.0037,70.0,0.3,0.0,0.15,0.595,Medium Priority
A-7988d1,14,0.1385,94.0,0.3,0.3,0.2,0.8959999999999999,High Priority
A-faa28c,12,0.0799,85.0,0.3,0.2,0.0,0.7733333333333334,High Priority
A-f25509,16,0.0715,79.0,0.3,0.2,0.0,0.7493333333333334,High Priority
A-3a7284,12,0.0525,85.0,0.3,0.2,0.0,0.7733333333333334,High Priority
A-3a5ad8,1,-0.0039,49.0,0.1,0.0,0.0,0.29600000000000004,Low Priority
A-65a46c,1,-0.0147,43.0,0.1,0.0,0.15,0.28700000000000003,Low Priority
A-8b25f2,2,-0.0059,55.0,0.1,0.0,0.15,0.3350000000000001,Medium Priority
A-fabe19,1,-0.0127,49.0,0.1,0.0,0.0,0.29600000000000004,Low Priority
A-adc1f3,1,0.1059,73.0,0.1,0.3,0.15,0.6070000000000001,High Priority
A-503d5a,2,0.02,52.0,0.1,0.1,0.0,0.3746666666666667,Medium Priority
A-fd7ad3,0,-0.0384,32.5,0.0,0.0,0.0,0.13,Low Priority
A-186a44,9,0.1438,77.5,0.2,0.3,0.0,0.71,High Priority
A-e888d1,6,0.1268,83.5,0.2,0.3,0.15,0.749,High Priority
A-69fad4,3,0.1356,73.0,0.1,0.3,0.2,0.6120000000000001,High Priority
A-9289f6,1,0.149,67.0,0.1,0.3,0.0,0.5680000000000001,Medium Priority
A-f19409,7,-0.0152,59.5,0.2,0.0,0.2,0.458,Medium Priority
A-22f2df,2,0.0292,58.0,0.1,0.1,0.2,0.41866666666666663,Medium Priority
A-039727,11,0.1016,88.0,0.3,0.3,0.15,0.8670000000000001,High Priority
A-2e3bad,17,0.0892,85.0,0.3,0.2,0.15,0.7883333333333334,High Priority
A-484819,4,-0.0192,49.0,0.1,0.0,0.15,0.31100000000000005,Medium Priority
A-425e76,4,0.1132,73.0,0.1,0.3,0.0,0.5920000000000001,Medium Priority
A-e83938,1,-0.0051,49.0,0.1,0.0,0.15,0.31100000000000005,Medium Priority
A-ad296b,11,-0.0052,70.0,0.3,0.0,0.15,0.595,Medium Priority
A-e51ec7,1,0.0574,64.0,0.1,0.2,0.0,0.48933333333333334,Medium Priority
A-0aaf6e,1,0.0686,64.0,0.1,0.2,0.0,0.48933333333333334,Medium Priority
A-e61e98,2,0.066,58.0,0.1,0.2,0.0,0.4653333333333333,Medium Priority
A-92a333,5,-0.0317,59.5,0.1,0.0,0.0,0.33799999999999997,Medium Priority
A-95b24a,14,0.1255,94.0,0.3,0.3,0.15,0.8909999999999999,High Priority
A-42e5e1,1,0.0031,58.0,0.1,0.1,0.15,0.4136666666666666,Medium Priority
A-7d514c,3,-0.0241,49.0,0.1,0.0,0.0,0.29600000000000004,Low Priority
A-65aeb5,5,0.1277,89.5,0.1,0.3,0.15,0.6730000000000002,High Priority
A-e2cd1b,8,0.1411,83.5,0.2,0.3,0.0,0.734,High Priority
A-180abf,22,0.1224,94.0,0.3,0.3,0.15,0.8909999999999999,High Priority
A-f17767,0,0.1119,62.5,0.0,0.3,0.0,0.45,Medium Priority
A-5a184f,0,0.081,53.5,0.0,0.2,0.0,0.3473333333333334,Medium Priority
A-7df7a7,3,0.0602,64.0,0.1,0.2,0.2,0.5093333333333333,Medium Priority
A-1ac5e0,12,-0.0326,64.0,0.3,0.0,0.2,0.5760000000000001,Medium Priority
A-52dd88,5,0.0317,74.5,0.1,0.1,0.15,0.4796666666666667,Medium Priority
A-bece89,12,0.0245,79.0,0.3,0.1,0.15,0.6976666666666668,High Priority
A-029f69,2,0.002,64.0,0.1,0.1,0.2,0.44266666666666665,Medium Priority
A-5c046d,18,0.0947,91.0,0.3,0.2,0.2,0.8173333333333335,High Priority
A-fb186e,3,0.0492,52.0,0.1,0.1,0.2,0.3946666666666667,Medium Priority
A-ae052e,10,-0.0338,70.0,0.2,0.0,0.2,0.5,Medium Priority
A-9f9299,8,-0.006,59.5,0.2,0.0,0.0,0.438,Medium Priority
A-96e141,8,0.0867,74.5,0.2,0.2,0.2,0.6513333333333333,High Priority
A-117171,14,-0.0348,64.0,0.3,0.0,0.2,0.5760000000000001,Medium Priority
A-313be3,14,0.1202,94.0,0.3,0.3,0.0,0.8759999999999999,High Priority
A-671f31,27,0.049,73.0,0.3,0.1,0.2,0.6786666666666666,High Priority
A-bbc346,8,0.0461,68.5,0.2,0.1,0.0,0.5406666666666667,Medium Priority
A-c16101,3,0.0685,64.0,0.1,0.2,0.2,0.5093333333333333,Medium Priority
A-50f3f7,20,0.1149,88.0,0.3,0.3,0.2,0.8720000000000001,High Priority
A-7da956,5,0.0196,68.5,0.1,0.1,0.15,0.45566666666666666,Medium Priority
A-019782,5,0.0856,80.5,0.1,0.2,0.0,0.5553333333333335,Medium Priority
A-df10db,1,0.0631,70.0,0.1,0.2,0.0,0.5133333333333334,Medium Priority
A-3932db,9,0.0034,62.5,0.2,0.1,0.15,0.5316666666666667,Medium Priority
A-4f18f0,3,0.1257,73.0,0.1,0.3,0.15,0.6070000000000001,High Priority
A-4c6f11,7,0.1095,83.5,0.2,0.3,0.15,0.749,High Priority
A-8ae05d,19,0.0817,91.0,0.3,0.2,0.0,0.7973333333333334,High Priority
A-b78bf8,5,0.1201,83.5,0.1,0.3,0.15,0.6490000000000001,High Priority
A-eafc6e,8,0.1235,89.5,0.2,0.3,0.15,0.773,High Priority
A-37f969,18,0.0917,85.0,0.3,0.2,0.0,0.7733333333333334,High Priority
A-10b8f2,12,0.1174,94.0,0.3,0.3,0.2,0.8959999999999999,High Priority
A-439b2f,0,0.0895,53.5,0.0,0.2,0.0,0.3473333333333334,Medium Priority
A-544d0a,1,0.086,70.0,0.1,0.2,0.2,0.5333333333333334,Medium Priority
A-ba6516,11,0.0737,79.0,0.3,0.2,0.15,0.7643333333333334,High Priority
A-712426,4,0.1005,67.0,0.1,0.3,0.0,0.5680000000000001,Medium Priority
A-038089,2,-0.0183,43.0,0.1,0.0,0.15,0.28700000000000003,Low Priority
A-afa505,29,0.1262,94.0,0.3,0.3,0.2,0.8959999999999999,High Priority
A-d5a319,3,0.1244,79.0,0.1,0.3,0.0,0.6160000000000001,High Priority
A-f97b9a,5,-0.0442,53.5,0.1,0.0,0.15,0.32900000000000007,Medium Priority
A-2f6a32,7,0.1152,89.5,0.2,0.3,0.2,0.778,High Priority
A-856b1e,2,-0.0242,49.0,0.1,0.0,0.2,0.31600000000000006,Medium Priority
A-17939a,1,0.017,52.0,0.1,0.1,0.2,0.3946666666666667,Medium Priority
A-d27f50,20,0.0987,85.0,0.3,0.2,0.0,0.7733333333333334,High Priority
A-e36807,3,-0.0178,55.0,0.1,0.0,0.15,0.3350000000000001,Medium Priority
A-ff79f2,4,0.1136,79.0,0.1,0.3,0.2,0.6360000000000001,High Priority
A-5b1bcd,30,0.1164,94.0,0.3,0.3,0.15,0.8909999999999999,High Priority
A-71615e,6,0.0515,80.5,0.2,0.2,0.2,0.6753333333333333,High Priority
A-794a0b,9,-0.0487,53.5,0.2,0.0,0.2,0.43400000000000005,Medium Priority
A-86902e,15,0.0074,73.0,0.3,0.1,0.0,0.6586666666666666,High Priority
A-0532a9,10,0.0734,79.0,0.2,0.2,0.15,0.6643333333333333,High Priority
A-9779ad,4,0.1462,73.0,0.1,0.3,0.15,0.6070000000000001,High Priority
A-f45426,5,0.0764,74.5,0.1,0.2,0.2,0.5513333333333335,Medium Priority
A-c1e51e,1,0.002,58.0,0.1,0.1,0.2,0.41866666666666663,Medium Priority
A-fa3095,26,0.0768,85.0,0.3,0.2,0.2,0.7933333333333334,High Priority
A-ad64c6,1,0.058,64.0,0.1,0.2,0.15,0.5043333333333333,Medium Priority
A-39b19f,1,0.106,67.0,0.1,0.3,0.0,0.5680000000000001,Medium Priority
A-56962b,55,-0.0286,70.0,0.3,0.0,0.0,0.58,Medium Priority
A-e60f9d,3,0.1022,79.0,0.1,0.3,0.2,0.6360000000000001,High Priority
A-88c6ca,1,0.0583,70.0,0.1,0.2,0.2,0.5333333333333334,Medium Priority
A-158f4e,9,0.1426,83.5,0.2,0.3,0.0,0.734,High Priority
A-5b051a,8,0.0184,74.5,0.2,0.1,0.0,0.5646666666666667,Medium Priority
A-296d7c,1,0.0765,64.0,0.1,0.2,0.0,0.48933333333333334,Medium Priority
A-1619f8,8,0.1364,83.5,0.2,0.3,0.15,0.749,High Priority
A-a1b80b,2,-0.0295,49.0,0.1,0.0,0.2,0.31600000000000006,Medium Priority
A-139c3b,3,0.1374,67.0,0.1,0.3,0.0,0.5680000000000001,Medium Priority
A-702032,9,0.0876,74.5,0.2,0.2,0.15,0.6463333333333333,High Priority
A-7a0d69,2,-0.0364,55.0,0.1,0.0,0.0,0.32000000000000006,Medium Priority
A-22d9d2,2,0.0102,52.0,0.1,0.1,0.15,0.3896666666666667,Medium Priority
A-b9eed8,5,0.0916,74.5,0.1,0.2,0.2,0.5513333333333335,Medium Priority
A-dfbd31,5,-0.0365,53.5,0.1,0.0,0.0,0.31400000000000006,Medium Priority
A-8e47ca,8,0.0664,74.5,0.2,0.2,0.15,0.6463333333333333,High Priority
A-4437e4,1,0.0192,52.0,0.1,0.1,0.0,0.3746666666666667,Medium Priority
A-779e4e,2,0.0742,64.0,0.1,0.2,0.2,0.5093333333333333,Medium Priority
A-53f4e3,6,-0.0409,59.5,0.2,0.0,0.0,0.438,Medium Priority
A-692f18,2,0.1243,79.0,0.1,0.3,0.2,0.6360000000000001,High Priority
A-13466a,1,0.1447,73.0,0.1,0.3,0.2,0.6120000000000001,High Priority
A-1986ca,6,0.1438,77.5,0.2,0.3,0.15,0.725,High Priority
A-0cc442,25,0.0999,85.0,0.3,0.2,0.2,0.7933333333333334,High Priority
A-c608c8,1,-0.024,55.0,0.1,0.0,0.15,0.3350000000000001,Medium Priority
A-3be56b,1,0.1017,73.0,0.1,0.3,0.15,0.6070000000000001,High Priority
A-354f12,0,-0.0451,44.5,0.0,0.0,0.15,0.193,Low Priority
A-68f37c,2,-0.0456,49.0,0.1,0.0,0.2,0.31600000000000006,Medium Priority
A-aa9511,13,0.0147,85.0,0.3,0.1,0.15,0.7216666666666667,High Priority
A-af0cd2,10,0.0477,79.0,0.2,0.1,0.0,0.5826666666666667,Medium Priority
A-bd4513,3,0.1041,73.0,0.1,0.3,0.0,0.5920000000000001,Medium Priority
A-c222ab,11,0.0867,85.0,0.3,0.2,0.15,0.7883333333333334,High Priority
A-34d880,1,0.0392,58.0,0.1,0.1,0.0,0.3986666666666666,Medium Priority
A-508199,7,0.0047,68.5,0.2,0.1,0.2,0.5606666666666668,Medium Priority
A-f03140,6,0.1494,77.5,0.2,0.3,0.15,0.725,High Priority
A-410e86,5,0.0352,68.5,0.1,0.1,0.2,0.46066666666666667,Medium Priority
A-fa2041,4,0.0403,64.0,0.1,0.1,0.15,0.43766666666666665,Medium Priority
A-de58ca,5,-0.0173,59.5,0.1,0.0,0.0,0.33799999999999997,Medium Priority
A-05d3b3,3,0.109,67.0,0.1,0.3,0.2,0.5880000000000001,Medium Priority
A-249769,2,0.0887,70.0,0.1,0.2,0.0,0.5133333333333334,Medium Priority
A-e43bf7,4,-0.0058,49.0,0.1,0.0,0.15,0.31100000000000005,Medium Priority
A-eb2fdc,4,-0.0335,49.0,0.1,0.0,0.0,0.29600000000000004,Low Priority
A-e1462e,2,0.0861,70.0,0.1,0.2,0.2,0.5333333333333334,Medium Priority
A-cab532,6,0.0809,80.5,0.2,0.2,0.15,0.6703333333333333,High Priority
A-9123ac,2,0.0047,52.0,0.1,0.1,0.15,0.3896666666666667,Medium Priority
A-6e08f3,1,0.1402,79.0,0.1,0.3,0.2,0.6360000000000001,High Priority
A-d922bf,3,-0.0198,43.0,0.1,0.0,0.2,0.29200000000000004,Low Priority
A-8ed5dd,2,0.0365,52.0,0.1,0.1,0.0,0.3746666666666667,Medium Priority
A-7c6b6b,1,0.1387,73.0,0.1,0.3,0.2,0.6120000000000001,High Priority
A-3c1a3f,1,0.0339,58.0,0.1,0.1,0.15,0.4136666666666666,Medium Priority
A-b48f73,10,0.0777,85.0,0.2,0.2,0.15,0.6883333333333334,High Priority
A-76fa4d,39,0.0295,79.0,0.3,0.1,0.15,0.6976666666666668,High Priority
A-b2af2e,1,0.0048,64.0,0.1,0.1,0.0,0.42266666666666663,Medium Priority
A-9bfc9f,28,0.1468,88.0,0.3,0.3,0.15,0.8670000000000001,High Priority
A-4ae22a,3,0.0319,58.0,0.1,0.1,0.15,0.4136666666666666,Medium Priority
A-fda07f,4,0.1288,73.0,0.1,0.3,0.2,0.6120000000000001,High Priority
A-de24d5,1,-0.004,43.0,0.1,0.0,0.0,0.272,Low Priority
A-977ca0,2,-0.0074,49.0,0.1,0.0,0.2,0.31600000000000006,Medium Priority
A-ab438f,4,-0.0438,55.0,0.1,0.0,0.0,0.32000000000000006,Medium Priority
A-e89151,3,0.0803,70.0,0.1,0.2,0.15,0.5283333333333334,Medium Priority
A-40906c,12,0.0237,79.0,0.3,0.1,0.2,0.7026666666666668,High Priority
A-81edc3,2,0.1229,73.0,0.1,0.3,0.2,0.6120000000000001,High Priority
A-328bd0,3,0.0446,58.0,0.1,0.1,0.0,0.3986666666666666,Medium Priority
A-b3fe05,3,0.1436,73.0,0.1,0.3,0.15,0.6070000000000001,High Priority
A-09540c,22,-0.0129,76.0,0.3,0.0,0.2,0.6240000000000001,High Priority
A-e693b6,21,0.1237,100.0,0.3,0.3,0.0,0.8999999999999999,High Priority
A-2446e3,13,0.1053,94.0,0.3,0.3,0.15,0.8909999999999999,High Priority
A-241e75,1,0.1042,73.0,0.1,0.3,0.0,0.5920000000000001,Medium Priority
A-922109,1,0.119,73.0,0.1,0.3,0.15,0.6070000000000001,High Priority
A-ff3c73,8,0.1022,89.5,0.2,0.3,0.15,0.773,High Priority
A-8b0451,5,0.0752,68.5,0.1,0.2,0.0,0.5073333333333334,Medium Priority
A-331424,4,-0.0238,55.0,0.1,0.0,0.2,0.3400000000000001,Medium Priority
A-51ec1b,3,-0.0435,49.0,0.1,0.0,0.0,0.29600000000000004,Low Priority
A-bcf664,1,0.1342,73.0,0.1,0.3,0.15,0.6070000000000001,High Priority
A-90a8c8,4,0.0733,64.0,0.1,0.2,0.15,0.5043333333333333,Medium Priority
A-86cdb4,1,0.1093,73.0,0.1,0.3,0.2,0.6120000000000001,High Priority
A-4bfa33,1,0.0463,58.0,0.1,0.1,0.2,0.41866666666666663,Medium Priority
A-dbc825,6,-0.0265,53.5,0.2,0.0,0.0,0.41400000000000003,Medium Priority
A-c70870,11,-0.025,70.0,0.3,0.0,0.2,0.6,Medium Priority
A-7c4956,2,0.0871,64.0,0.1,0.2,0.0,0.48933333333333334,Medium Priority
A-0651a4,3,0.0361,58.0,0.1,0.1,0.15,0.4136666666666666,Medium Priority
A-3ce5b8,3,-0.0099,43.0,0.1,0.0,0.2,0.29200000000000004,Low Priority
A-bd4708,12,0.0483,79.0,0.3,0.1,0.15,0.6976666666666668,High Priority
A-993085,4,-0.0372,49.0,0.1,0.0,0.2,0.31600000000000006,Medium Priority
A-92a3af,4,0.0664,64.0,0.1,0.2,0.0,0.48933333333333334,Medium Priority
A-151c9a,12,0.0038,85.0,0.3,0.1,0.0,0.7066666666666667,High Priority
A-474ad4,4,0.1095,73.0,0.1,0.3,0.2,0.6120000000000001,High Priority
A-4ef964,7,0.0121,68.5,0.2,0.1,0.15,0.5556666666666668,Medium Priority
A-fd9422,11,0.041,73.0,0.3,0.1,0.15,0.6736666666666666,High Priority
A-0baac2,9,-0.0477,47.5,0.2,0.0,0.0,0.39,Medium Priority
A-bb1486,12,-0.0355,70.0,0.3,0.0,0.2,0.6,Medium Priority
A-560d27,5,0.0285,68.5,0.1,0.1,0.15,0.45566666666666666,Medium Priority
A-0b0d6d,1,0.046,58.0,0.1,0.1,0.15,0.4136666666666666,Medium Priority
A-2789e3,4,0.07,64.0,0.1,0.2,0.0,0.48933333333333334,Medium Priority
A-b07346,7,0.0083,68.5,0.2,0.1,0.15,0.5556666666666668,Medium Priority
A-902ef7,46,0.089,91.0,0.3,0.2,0.0,0.7973333333333334,High Priority
A-20736a,8,0.122,83.5,0.2,0.3,0.0,0.734,High Priority
A-e4bf56,10,0.106,88.0,0.2,0.3,0.15,0.767,High Priority
A-cea1f0,4,-0.0421,49.0,0.1,0.0,0.15,0.31100000000000005,Medium Priority
A-ef84cf,2,0.0461,58.0,0.1,0.1,0.0,0.3986666666666666,Medium Priority
A-d49cc5,24,-0.029,70.0,0.3,0.0,0.2,0.6,Medium Priority
A-67be94,13,-0.0016,70.0,0.3,0.0,0.0,0.58,Medium Priority
A-4e960a,3,0.1473,67.0,0.1,0.3,0.0,0.5680000000000001,Medium Priority
A-c37cab,3,-0.0215,49.0,0.1,0.0,0.15,0.31100000000000005,Medium Priority
A-533452,3,0.0498,58.0,0.1,0.1,0.15,0.4136666666666666,Medium Priority
A-443b7c,1,0.0736,58.0,0.1,0.2,0.0,0.4653333333333333,Medium Priority
A-1f7acb,17,0.0905,79.0,0.3,0.2,0.2,0.7693333333333334,High Priority
A-f51f16,1,0.0619,64.0,0.1,0.2,0.0,0.48933333333333334,Medium Priority
A-5a3eb9,6,-0.048,59.5,0.2,0.0,0.0,0.438,Medium Priority
A-5f2961,2,0.0153,64.0,0.1,0.1,0.2,0.44266666666666665,Medium Priority
A-417d2f,1,0.0535,58.0,0.1,0.2,0.15,0.48033333333333333,Medium Priority
A-e98302,5,-0.0324,53.5,0.1,0.0,0.0,0.31400000000000006,Medium Priority
A-8bde0c,5,0.0201,68.5,0.1,0.1,0.2,0.46066666666666667,Medium Priority
A-bcf87c,3,-0.0434,55.0,0.1,0.0,0.15,0.3350000000000001,Medium Priority
A-54ecc2,1,-0.0343,49.0,0.1,0.0,0.0,0.29600000000000004,Low Priority
A-625d0b,4,0.0294,58.0,0.1,0.1,0.2,0.41866666666666663,Medium Priority
A-fce879,3,-0.0235,55.0,0.1,0.0,0.15,0.3350000000000001,Medium Priority
A-b07b56,9,0.0635,74.5,0.2,0.2,0.15,0.6463333333333333,High Priority
A-6da850,2,0.0879,64.0,0.1,0.2,0.15,0.5043333333333333,Medium Priority
A-342303,0,0.1101,62.5,0.0,0.3,0.15,0.465,Medium Priority
A-e7a1e2,1,-0.01,55.0,0.1,0.0,0.0,0.32000000000000006,Medium Priority
A-f1f639,1,-0.0165,43.0,0.1,0.0,0.2,0.29200000000000004,Low Priority
A-a865bd,10,-0.0291,76.0,0.2,0.0,0.15,0.519,Medium Priority
A-4e631b,5,0.0773,80.5,0.1,0.2,0.0,0.5553333333333335,Medium Priority
A-7f6b86,4,0.0913,58.0,0.1,0.2,0.2,0.48533333333333334,Medium Priority
A-8adedc,1,-0.0437,49.0,0.1,0.0,0.2,0.31600000000000006,Medium Priority
A-2edab2,8,0.1372,83.5,0.2,0.3,0.0,0.734,High Priority
A-149a69,9,-0.0396,53.5,0.2,0.0,0.2,0.43400000000000005,Medium Priority
A-a6d261,3,0.0583,64.0,0.1,0.2,0.15,0.5043333333333333,Medium Priority
A-443f6f,7,0.0918,74.5,0.2,0.2,0.2,0.6513333333333333,High Priority
A-202b67,3,0.1242,73.0,0.1,0.3,0.15,0.6070000000000001,High Priority
A-00bed1,3,0.0928,64.0,0.1,0.2,0.2,0.5093333333333333,Medium Priority
A-ffc04f,2,0.1103,67.0,0.1,0.3,0.15,0.5830000000000001,Medium Priority
A-65c341,4,0.0179,58.0,0.1,0.1,0.15,0.4136666666666666,Medium Priority
